game_id,game_date,season,team_id,team_name,team_abbreviation,is_home,points,field_goals_made,field_goals_attempted,field_goal_percentage,three_pointers_made,three_pointers_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,personal_fouls,offensive_rating,defensive_rating,pace,true_shooting_percentage,effective_field_goal_percentage
0022300867,2024-03-02,2022-23,1610612748,Miami Heat,MIA,True,126,46,88,0.523,13,34,0.382,21,25,0.84,0,0,0,33,6,6,6,0,,,,63.63636363636363,59.65909090909091
0022300868,2024-03-02,2022-23,1610612757,Portland Trail Blazers,POR,False,107,39,92,0.424,11,35,0.314,18,24,0.75,0,0,0,23,8,5,22,0,,,,52.16458658346333,48.369565217391305
0022300868,2024-03-02,2022-23,1610612763,Memphis Grizzlies,MEM,True,100,30,83,0.361,15,40,0.375,25,33,0.758,0,0,0,21,15,9,22,0,,,,51.271534044298605,45.18072289156627
0022300869,2024-03-02,2022-23,1610612743,Denver Nuggets,DEN,False,124,54,92,0.587,11,26,0.423,5,7,0.714,0,0,0,34,5,7,10,0,,,,65.20824568784181,64.67391304347827
0022300869,2024-03-02,2022-23,1610612747,Los Angeles Lakers,LAL,True,114,47,89,0.528,12,29,0.414,8,11,0.727,0,0,0,33,5,4,7,0,,,,60.74168797953964,59.55056179775281
0022300870,2024-03-02,2022-23,1610612745,Houston Rockets,HOU,False,118,42,96,0.438,16,42,0.381,18,26,0.692,0,0,0,27,13,3,12,0,,,,54.91437081161579,52.083333333333336
0022300870,2024-03-02,2022-23,1610612756,Phoenix Suns,PHX,True,109,39,85,0.459,9,29,0.31,22,29,0.759,0,0,0,23,6,6,19,0,,,,55.74877250409165,51.17647058823529
0022300871,2024-03-03,2022-23,1610612755,Philadelphia 76ers,PHI,False,120,40,88,0.455,11,37,0.297,29,31,0.935,0,0,0,26,10,5,8,0,,,,59.031877213695395,51.70454545454546
0022300871,2024-03-03,2022-23,1610612742,Dallas Mavericks,DAL,True,116,40,86,0.465,16,41,0.39,20,23,0.87,0,0,0,20,6,2,17,0,,,,60.341240116521014,55.81395348837209
0022300872,2024-03-03,2022-23,1610612744,Golden State Warriors,GSW,False,88,36,92,0.391,7,41,0.171,9,13,0.692,0,0,0,24,2,3,17,0,,,,45.02660663119116,42.934782608695656
0022300872,2024-03-03,2022-23,1610612738,Boston Celtics,BOS,True,140,53,96,0.552,25,49,0.51,9,11,0.818,0,0,0,35,10,5,7,0,,,,69.41689805632684,68.22916666666666
0022300873,2024-03-03,2022-23,1610612746,Los Angeles Clippers,LAC,False,89,32,85,0.376,10,34,0.294,15,17,0.882,0,0,0,17,7,5,9,0,,,,48.11851211072664,43.529411764705884
0022300873,2024-03-03,2022-23,1610612750,Minnesota Timberwolves,MIN,True,88,31,80,0.388,9,33,0.273,17,18,0.944,0,0,0,24,4,7,15,0,,,,50.04549590536852,44.375
0022300874,2024-03-03,2022-23,1610612765,Detroit Pistons,DET,False,91,33,86,0.384,8,36,0.222,17,20,0.85,0,0,0,25,11,2,12,0,,,,47.9957805907173,43.02325581395349
0022300874,2024-03-03,2022-23,1610612753,Orlando Magic,ORL,True,113,43,72,0.597,7,23,0.304,20,25,0.8,0,0,0,24,7,6,20,0,,,,68.07228915662651,64.58333333333334
0022300875,2024-03-03,2022-23,1610612766,Charlotte Hornets,CHA,False,106,43,92,0.467,8,27,0.296,12,16,0.75,0,0,0,24,8,6,16,0,,,,53.513731825525035,51.08695652173913
0022300875,2024-03-03,2022-23,1610612761,Toronto Raptors,TOR,True,111,42,91,0.462,13,38,0.342,14,18,0.778,0,0,0,27,8,6,14,0,,,,56.10594419733118,53.2967032967033
0022300876,2024-03-03,2022-23,1610612752,New York Knicks,NYK,False,107,42,86,0.488,16,39,0.41,7,10,0.7,0,0,0,32,8,9,9,0,,,,59.18141592920354,58.139534883720934
0022300876,2024-03-03,2022-23,1610612739,Cleveland Cavaliers,CLE,True,98,39,87,0.448,17,44,0.386,3,8,0.375,0,0,0,31,7,5,10,0,,,,54.13168360583297,54.59770114942529
0022300877,2024-03-03,2022-23,1610612754,Indiana Pacers,IND,False,105,41,93,0.441,6,30,0.2,17,21,0.81,0,0,0,20,9,4,10,0,,,,51.34976525821596,47.31182795698925
0022300877,2024-03-03,2022-23,1610612759,San Antonio Spurs,SAS,True,117,46,85,0.541,10,25,0.4,15,19,0.789,0,0,0,33,6,8,14,0,,,,62.660668380462724,60.0
0022300878,2024-03-03,2022-23,1610612760,Oklahoma City Thunder,OKC,False,118,49,102,0.48,9,31,0.29,11,15,0.733,0,0,0,21,16,8,5,0,,,,54.32780847145489,52.450980392156865
0022300878,2024-03-03,2022-23,1610612756,Phoenix Suns,PHX,True,110,40,91,0.44,14,39,0.359,16,18,0.889,0,0,0,26,2,7,21,0,,,,55.60048524059846,51.64835164835166
0022300879,2024-03-04,2022-23,1610612763,Memphis Grizzlies,MEM,False,106,38,82,0.463,12,37,0.324,18,22,0.818,0,0,0,26,6,3,18,0,,,,57.809773123909245,53.65853658536586
0022300879,2024-03-04,2022-23,1610612751,Brooklyn Nets,BKN,True,102,35,79,0.443,15,42,0.357,17,30,0.567,0,0,0,27,10,6,13,0,,,,55.31453362255965,53.79746835443038
0022300880,2024-03-04,2022-23,1610612746,Los Angeles Clippers,LAC,False,106,37,84,0.44,16,40,0.4,16,25,0.64,0,0,0,25,9,3,13,0,,,,55.78947368421052,53.57142857142857
0022300880,2024-03-04,2022-23,1610612749,Milwaukee Bucks,MIL,True,113,37,78,0.474,15,38,0.395,24,28,0.857,0,0,0,20,8,3,11,0,,,,62.55535872453499,57.05128205128205
0022300881,2024-03-04,2022-23,1610612757,Portland Trail Blazers,POR,False,114,45,92,0.489,16,39,0.41,8,11,0.727,0,0,0,28,5,3,13,0,,,,58.85997521685253,57.608695652173914
0022300881,2024-03-04,2022-23,1610612750,Minnesota Timberwolves,MIN,True,119,40,79,0.506,11,28,0.393,28,37,0.757,0,0,0,28,9,7,11,0,,,,62.44752308984047,57.59493670886076
0022300882,2024-03-04,2022-23,1610612764,Washington Wizards,WAS,False,115,40,94,0.426,16,38,0.421,19,23,0.826,0,0,0,26,6,3,15,0,,,,55.224740683826354,51.06382978723404
0022300882,2024-03-04,2022-23,1610612762,Utah Jazz,UTA,True,127,49,101,0.485,16,40,0.4,13,15,0.867,0,0,0,29,6,9,11,0,,,,59.01486988847584,56.43564356435643
0022300883,2024-03-04,2022-23,1610612741,Chicago Bulls,CHI,False,113,42,84,0.5,11,32,0.344,18,22,0.818,0,0,0,28,9,2,9,0,,,,60.31169940222032,56.547619047619044
0022300883,2024-03-04,2022-23,1610612758,Sacramento Kings,SAC,True,109,41,92,0.446,11,37,0.297,16,18,0.889,0,0,0,29,6,6,17,0,,,,54.54363490792634,50.54347826086957
0022300884,2024-03-04,2022-23,1610612760,Oklahoma City Thunder,OKC,False,104,37,94,0.394,15,39,0.385,15,16,0.938,0,0,0,22,12,7,10,0,,,,51.46476642913698,47.340425531914896
0022300884,2024-03-04,2022-23,1610612747,Los Angeles Lakers,LAL,True,116,41,80,0.513,16,34,0.471,18,25,0.72,0,0,0,29,8,7,20,0,,,,63.73626373626373,61.25000000000001
0022300885,2024-03-05,2022-23,1610612753,Orlando Magic,ORL,False,101,40,74,0.541,13,35,0.371,8,15,0.533,0,0,0,23,9,1,17,0,,,,62.65508684863524,62.83783783783784
0022300885,2024-03-05,2022-23,1610612766,Charlotte Hornets,CHA,True,89,33,72,0.458,12,33,0.364,11,11,1.0,0,0,0,19,7,1,19,0,,,,57.912545549193126,54.166666666666664
0022300886,2024-03-05,2022-23,1610612738,Boston Celtics,BOS,False,104,39,93,0.419,15,38,0.395,11,12,0.917,0,0,0,24,6,9,13,0,,,,52.910052910052904,50.0
0022300886,2024-03-05,2022-23,1610612739,Cleveland Cavaliers,CLE,True,105,39,90,0.433,20,42,0.476,7,11,0.636,0,0,0,28,11,3,8,0,,,,55.35638970898354,54.44444444444444
0022300887,2024-03-05,2022-23,1610612755,Philadelphia 76ers,PHI,False,107,40,82,0.488,12,28,0.429,15,19,0.789,0,0,0,25,6,2,12,0,,,,59.20761398849048,56.09756097560976
0022300887,2024-03-05,2022-23,1610612751,Brooklyn Nets,BKN,True,112,41,84,0.488,12,30,0.4,18,24,0.75,0,0,0,25,4,7,12,0,,,,59.22165820642979,55.952380952380956
0022300888,2024-03-05,2022-23,1610612765,Detroit Pistons,DET,False,110,39,89,0.438,12,42,0.286,20,22,0.909,0,0,0,26,5,3,10,0,,,,55.73571139035265,50.56179775280899
0022300888,2024-03-05,2022-23,1610612748,Miami Heat,MIA,True,118,42,85,0.494,14,31,0.452,20,23,0.87,0,0,0,27,7,5,9,0,,,,62.026913372581994,57.647058823529406
0022300889,2024-03-05,2022-23,1610612737,Atlanta Hawks,ATL,False,116,44,87,0.506,10,31,0.323,18,23,0.783,0,0,0,26,6,5,14,0,,,,59.71993410214168,56.32183908045977
0022300889,2024-03-05,2022-23,1610612752,New York Knicks,NYK,True,100,38,99,0.384,16,52,0.308,8,11,0.727,0,0,0,27,8,6,11,0,,,,48.15100154083205,46.464646464646464
0022300890,2024-03-05,2022-23,1610612740,New Orleans Pelicans,NOP,False,139,53,105,0.505,24,49,0.49,9,11,0.818,0,0,0,38,9,5,11,0,,,,63.273852876911874,61.904761904761905
0022300890,2024-03-05,2022-23,1610612761,Toronto Raptors,TOR,True,98,36,93,0.387,13,44,0.295,13,22,0.591,0,0,0,21,6,7,11,0,,,,47.7210751850409,45.69892473118279
0022300891,2024-03-05,2022-23,1610612759,San Antonio Spurs,SAS,False,101,38,87,0.437,12,36,0.333,13,16,0.813,0,0,0,24,1,10,18,0,,,,53.70055295618885,50.57471264367817
0022300891,2024-03-05,2022-23,1610612745,Houston Rockets,HOU,True,114,49,105,0.467,9,34,0.265,7,11,0.636,0,0,0,23,15,5,5,0,,,,51.89366351056081,50.95238095238095
0022300892,2024-03-05,2022-23,1610612754,Indiana Pacers,IND,False,137,50,93,0.538,18,39,0.462,19,24,0.792,0,0,0,34,3,2,8,0,,,,66.14522981846272,63.44086021505376
0022300892,2024-03-05,2022-23,1610612742,Dallas Mavericks,DAL,True,120,45,93,0.484,13,39,0.333,17,21,0.81,0,0,0,23,5,6,9,0,,,,58.68544600938967,55.376344086021504
0022300893,2024-03-05,2022-23,1610612756,Phoenix Suns,PHX,False,117,42,96,0.438,15,34,0.441,18,22,0.818,0,0,0,32,9,7,9,0,,,,55.3557910673732,51.5625
0022300893,2024-03-05,2022-23,1610612743,Denver Nuggets,DEN,True,107,41,96,0.427,15,40,0.375,10,14,0.714,0,0,0,25,6,6,14,0,,,,52.36883320281911,50.520833333333336
0022300894,2024-03-06,2022-23,1610612753,Orlando Magic,ORL,False,119,44,81,0.543,12,26,0.462,19,21,0.905,0,0,0,21,4,5,15,0,,,,65.93528368794327,61.72839506172839
0022300894,2024-03-06,2022-23,1610612764,Washington Wizards,WAS,True,109,40,88,0.455,12,38,0.316,17,20,0.85,0,0,0,26,7,4,9,0,,,,56.30165289256198,52.27272727272727
0022300895,2024-03-06,2022-23,1610612739,Cleveland Cavaliers,CLE,False,101,39,89,0.438,10,44,0.227,13,17,0.765,0,0,0,27,5,4,13,0,,,,52.34245439469319,49.43820224719101
0022300895,2024-03-06,2022-23,1610612737,Atlanta Hawks,ATL,True,112,43,84,0.512,11,30,0.367,15,20,0.75,0,0,0,27,7,3,9,0,,,,60.3448275862069,57.738095238095234
0022300896,2024-03-06,2022-23,1610612763,Memphis Grizzlies,MEM,False,115,41,91,0.451,13,37,0.351,20,23,0.87,0,0,0,21,3,15,15,0,,,,56.8631329113924,52.197802197802204
0022300896,2024-03-06,2022-23,1610612755,Philadelphia 76ers,PHI,True,109,39,102,0.382,13,35,0.371,18,21,0.857,0,0,0,25,11,9,11,0,,,,48.99316792520676,44.6078431372549
0022300897,2024-03-06,2022-23,1610612746,Los Angeles Clippers,LAC,False,122,44,80,0.55,12,29,0.414,22,26,0.846,0,0,0,19,5,8,9,0,,,,66.71041119860017,62.5
0022300897,2024-03-06,2022-23,1610612745,Houston Rockets,HOU,True,116,45,94,0.479,16,37,0.432,10,17,0.588,0,0,0,33,6,2,8,0,,,,57.15411903823413,56.38297872340425
0022300898,2024-03-06,2022-23,1610612741,Chicago Bulls,CHI,False,119,45,90,0.5,17,39,0.436,12,15,0.8,0,0,0,29,7,4,7,0,,,,61.59420289855073,59.44444444444444
0022300898,2024-03-06,2022-23,1610612762,Utah Jazz,UTA,True,117,44,96,0.458,15,47,0.319,14,16,0.875,0,0,0,28,4,7,10,0,,,,56.774068322981364,53.645833333333336
0022300899,2024-03-06,2022-23,1610612749,Milwaukee Bucks,MIL,False,90,34,89,0.382,11,39,0.282,11,15,0.733,0,0,0,19,8,5,15,0,,,,47.07112970711297,44.38202247191011
0022300899,2024-03-06,2022-23,1610612744,Golden State Warriors,GSW,True,125,51,91,0.56,19,39,0.487,4,7,0.571,0,0,0,37,10,13,14,0,,,,66.4328231292517,66.48351648351648
0022300900,2024-03-06,2022-23,1610612760,Oklahoma City Thunder,OKC,False,128,43,74,0.581,9,22,0.409,33,39,0.846,0,0,0,23,10,5,18,0,,,,70.20623080298377,64.1891891891892
0022300900,2024-03-06,2022-23,1610612757,Portland Trail Blazers,POR,True,120,41,81,0.506,14,34,0.412,24,27,0.889,0,0,0,27,10,2,17,0,,,,64.59948320413437,59.25925925925925
0022300901,2024-03-06,2022-23,1610612758,Sacramento Kings,SAC,False,130,54,97,0.557,12,31,0.387,10,12,0.833,0,0,0,32,8,2,13,0,,,,63.55103637074697,61.855670103092784
0022300901,2024-03-06,2022-23,1610612747,Los Angeles Lakers,LAL,True,120,42,81,0.519,15,32,0.469,21,25,0.84,0,0,0,25,4,5,14,0,,,,65.21739130434783,61.111111111111114
0022300902,2024-03-07,2022-23,1610612751,Brooklyn Nets,BKN,False,112,41,84,0.488,17,41,0.415,13,18,0.722,0,0,0,24,12,4,14,0,,,,60.92254134029591,58.92857142857143
0022300902,2024-03-07,2022-23,1610612765,Detroit Pistons,DET,True,118,43,82,0.524,12,30,0.4,20,21,0.952,0,0,0,24,7,4,22,0,,,,64.6646207803595,59.756097560975604
0022300903,2024-03-07,2022-23,1610612750,Minnesota Timberwolves,MIN,False,113,46,98,0.469,7,25,0.28,14,19,0.737,0,0,0,23,9,6,9,0,,,,53.1214742384355,50.51020408163265
0022300903,2024-03-07,2022-23,1610612754,Indiana Pacers,IND,True,111,42,82,0.512,10,26,0.385,17,23,0.739,0,0,0,26,5,10,15,0,,,,60.24750325662179,57.3170731707317
0022300904,2024-03-07,2022-23,1610612748,Miami Heat,MIA,False,108,40,82,0.488,17,38,0.447,11,17,0.647,0,0,0,30,7,2,10,0,,,,60.34868126955744,59.14634146341463
0022300904,2024-03-07,2022-23,1610612742,Dallas Mavericks,DAL,True,114,40,87,0.46,16,41,0.39,18,23,0.783,0,0,0,27,5,6,9,0,,,,58.69028006589786,55.172413793103445
0022300905,2024-03-07,2022-23,1610612761,Toronto Raptors,TOR,False,113,43,94,0.457,16,44,0.364,11,15,0.733,0,0,0,30,5,2,9,0,,,,56.163021868787276,54.25531914893617
0022300905,2024-03-07,2022-23,1610612756,Phoenix Suns,PHX,True,120,44,86,0.512,15,35,0.429,17,20,0.85,0,0,0,29,6,6,14,0,,,,63.29113924050633,59.883720930232556
0022300906,2024-03-07,2022-23,1610612738,Boston Celtics,BOS,False,109,41,91,0.451,11,38,0.289,16,25,0.64,0,0,0,24,6,3,12,0,,,,53.431372549019606,51.098901098901095
0022300906,2024-03-07,2022-23,1610612743,Denver Nuggets,DEN,True,115,45,90,0.5,4,21,0.19,21,22,0.955,0,0,0,27,10,4,7,0,,,,57.68459069020866,52.22222222222223
0022300907,2024-03-07,2022-23,1610612741,Chicago Bulls,CHI,False,125,46,87,0.529,16,36,0.444,17,23,0.739,0,0,0,29,6,5,14,0,,,,64.35337726523888,62.06896551724138
0022300907,2024-03-07,2022-23,1610612744,Golden State Warriors,GSW,True,122,44,97,0.454,11,42,0.262,23,28,0.821,0,0,0,31,8,2,11,0,,,,55.799487742407614,51.03092783505154
0022300908,2024-03-07,2022-23,1610612759,San Antonio Spurs,SAS,False,129,46,91,0.505,16,33,0.485,21,21,1.0,0,0,0,39,8,4,12,0,,,,64.34557063048683,59.34065934065934
0022300908,2024-03-07,2022-23,1610612758,Sacramento Kings,SAC,True,131,52,102,0.51,10,32,0.313,17,18,0.944,0,0,0,31,8,3,13,0,,,,59.58879184861717,55.88235294117647
0022300909,2024-03-08,2022-23,1610612740,New Orleans Pelicans,NOP,False,103,35,79,0.443,11,31,0.355,22,23,0.957,0,0,0,22,7,10,12,0,,,,57.78725314183124,51.26582278481012
0022300909,2024-03-08,2022-23,1610612755,Philadelphia 76ers,PHI,True,95,35,88,0.398,9,37,0.243,16,20,0.8,0,0,0,21,8,7,10,0,,,,49.070247933884296,44.88636363636363
0022300910,2024-03-08,2022-23,1610612766,Charlotte Hornets,CHA,False,100,40,100,0.4,9,42,0.214,11,15,0.733,0,0,0,18,6,5,7,0,,,,46.90431519699813,44.5
0022300910,2024-03-08,2022-23,1610612764,Washington Wizards,WAS,True,112,43,87,0.494,6,33,0.182,20,23,0.87,0,0,0,25,5,11,11,0,,,,57.66062602965404,52.87356321839081
0022300911,2024-03-08,2022-23,1610612750,Minnesota Timberwolves,MIN,False,104,39,94,0.415,8,30,0.267,18,22,0.818,0,0,0,25,5,5,12,0,,,,50.15432098765432,45.744680851063826
0022300911,2024-03-08,2022-23,1610612739,Cleveland Cavaliers,CLE,True,113,38,88,0.432,11,34,0.324,26,36,0.722,0,0,0,27,7,8,12,0,,,,54.410631741140215,49.43181818181818
0022300912,2024-03-08,2022-23,1610612753,Orlando Magic,ORL,False,74,27,79,0.342,6,26,0.231,14,20,0.7,0,0,0,12,7,10,13,0,,,,42.14123006833713,37.9746835443038
0022300912,2024-03-08,2022-23,1610612752,New York Knicks,NYK,True,98,38,79,0.481,16,33,0.485,6,8,0.75,0,0,0,20,7,10,15,0,,,,59.37954435288415,58.22784810126582
0022300913,2024-03-08,2022-23,1610612737,Atlanta Hawks,ATL,False,99,37,87,0.425,15,35,0.429,10,15,0.667,0,0,0,21,9,5,14,0,,,,52.88461538461539,51.14942528735632
0022300913,2024-03-08,2022-23,1610612763,Memphis Grizzlies,MEM,True,92,30,74,0.405,10,26,0.385,22,30,0.733,0,0,0,21,10,11,13,0,,,,52.752293577981646,47.2972972972973
0022300914,2024-03-08,2022-23,1610612748,Miami Heat,MIA,False,100,38,82,0.463,11,29,0.379,13,18,0.722,0,0,0,24,6,5,10,0,,,,55.604982206405694,53.04878048780488
0022300914,2024-03-08,2022-23,1610612760,Oklahoma City Thunder,OKC,True,107,42,89,0.472,12,38,0.316,11,13,0.846,0,0,0,28,5,8,9,0,,,,56.48226351351351,53.93258426966292
0022300915,2024-03-08,2022-23,1610612749,Milwaukee Bucks,MIL,False,122,46,93,0.495,16,41,0.39,14,17,0.824,0,0,0,28,3,2,6,0,,,,60.70859872611465,58.06451612903226
0022300915,2024-03-08,2022-23,1610612747,Los Angeles Lakers,LAL,True,123,47,90,0.522,16,34,0.471,13,19,0.684,0,0,0,27,2,7,5,0,,,,62.52541683611225,61.111111111111114
0022300916,2024-03-08,2022-23,1610612745,Houston Rockets,HOU,False,123,45,94,0.479,14,37,0.378,19,26,0.731,0,0,0,33,12,10,7,0,,,,58.32701062215479,55.319148936170215
0022300916,2024-03-08,2022-23,1610612757,Portland Trail Blazers,POR,True,107,37,89,0.416,16,35,0.457,17,25,0.68,0,0,0,22,5,5,17,0,,,,53.5,50.56179775280899
0022300917,2024-03-09,2022-23,1610612741,Chicago Bulls,CHI,False,102,37,86,0.43,13,35,0.371,15,19,0.789,0,0,0,27,7,3,12,0,,,,54.04832556167868,50.58139534883721
0022300917,2024-03-09,2022-23,1610612746,Los Angeles Clippers,LAC,True,112,42,84,0.5,12,35,0.343,16,18,0.889,0,0,0,29,7,6,13,0,,,,60.92254134029591,57.14285714285714
0022300918,2024-03-09,2022-23,1610612751,Brooklyn Nets,BKN,False,99,36,90,0.4,14,42,0.333,13,17,0.765,0,0,0,22,4,2,15,0,,,,50.77964710709889,47.77777777777778
0022300918,2024-03-09,2022-23,1610612766,Charlotte Hornets,CHA,True,110,44,81,0.543,11,30,0.367,11,15,0.733,0,0,0,26,9,3,16,0,,,,62.78538812785388,61.111111111111114
0022300919,2024-03-09,2022-23,1610612742,Dallas Mavericks,DAL,False,142,51,92,0.554,14,38,0.368,26,32,0.813,0,0,0,29,13,8,14,0,,,,66.93061840120664,63.04347826086957
0022300919,2024-03-09,2022-23,1610612765,Detroit Pistons,DET,True,124,45,99,0.455,13,37,0.351,21,25,0.84,0,0,0,27,8,4,19,0,,,,56.36363636363636,52.02020202020202
0022300920,2024-03-09,2022-23,1610612738,Boston Celtics,BOS,False,117,46,94,0.489,15,39,0.385,10,13,0.769,0,0,0,29,7,4,12,0,,,,58.664259927797836,56.91489361702128
0022300920,2024-03-09,2022-23,1610612756,Phoenix Suns,PHX,True,107,44,87,0.506,9,31,0.29,10,16,0.625,0,0,0,21,6,1,14,0,,,,56.890684814972346,55.74712643678161
0022300921,2024-03-09,2022-23,1610612759,San Antonio Spurs,SAS,False,126,44,86,0.512,17,33,0.515,21,28,0.75,0,0,0,34,6,6,12,0,,,,64.07648494711148,61.04651162790697
0022300921,2024-03-09,2022-23,1610612744,Golden State Warriors,GSW,True,113,41,88,0.466,10,30,0.333,21,29,0.724,0,0,0,26,9,7,12,0,,,,56.07383882493052,52.27272727272727
0022300922,2024-03-09,2022-23,1610612762,Utah Jazz,UTA,False,121,47,94,0.5,8,26,0.308,19,25,0.76,0,0,0,22,7,2,15,0,,,,57.61904761904761,54.25531914893617
0022300922,2024-03-09,2022-23,1610612743,Denver Nuggets,DEN,True,142,55,83,0.663,19,32,0.594,13,16,0.813,0,0,0,40,8,10,13,0,,,,78.85384273656152,77.71084337349397
0022300923,2024-03-09,2022-23,1610612761,Toronto Raptors,TOR,False,118,43,91,0.473,16,43,0.372,16,19,0.842,0,0,0,29,9,6,20,0,,,,59.38003220611916,56.043956043956044
0022300923,2024-03-09,2022-23,1610612757,Portland Trail Blazers,POR,True,128,49,103,0.476,16,40,0.4,14,15,0.933,0,0,0,31,10,3,14,0,,,,58.39416058394161,55.33980582524271
0022300924,2024-03-10,2022-23,1610612749,Milwaukee Bucks,MIL,False,124,43,87,0.494,17,38,0.447,21,27,0.778,0,0,0,28,5,6,7,0,,,,62.702265372168284,59.195402298850574
0022300924,2024-03-10,2022-23,1610612746,Los Angeles Clippers,LAC,True,117,47,104,0.452,14,47,0.298,9,10,0.9,0,0,0,30,3,9,10,0,,,,53.96678966789668,51.92307692307693
0022300925,2024-03-10,2022-23,1610612740,New Orleans Pelicans,NOP,False,116,43,75,0.573,14,27,0.519,16,22,0.727,0,0,0,32,8,7,12,0,,,,68.4931506849315,66.66666666666666
0022300925,2024-03-10,2022-23,1610612737,Atlanta Hawks,ATL,True,103,38,91,0.418,17,46,0.37,10,13,0.769,0,0,0,28,6,4,11,0,,,,53.2464846980976,51.098901098901095
0022300926,2024-03-10,2022-23,1610612764,Washington Wizards,WAS,False,110,39,81,0.481,16,39,0.41,16,22,0.727,0,0,0,35,5,5,15,0,,,,60.65284516982796,58.0246913580247
0022300926,2024-03-10,2022-23,1610612748,Miami Heat,MIA,True,108,43,95,0.453,10,33,0.303,12,18,0.667,0,0,0,20,9,6,13,0,,,,52.46793626117373,50.526315789473685
0022300927,2024-03-10,2022-23,1610612755,Philadelphia 76ers,PHI,False,79,31,80,0.388,9,30,0.3,8,14,0.571,0,0,0,20,9,5,13,0,,,,45.84493964716806,44.375
0022300927,2024-03-10,2022-23,1610612752,New York Knicks,NYK,True,73,26,80,0.325,9,40,0.225,12,16,0.75,0,0,0,19,9,5,19,0,,,,41.93474264705882,38.125
0022300928,2024-03-10,2022-23,1610612754,Indiana Pacers,IND,False,111,38,78,0.487,8,23,0.348,27,33,0.818,0,0,0,20,5,10,12,0,,,,59.98702983138781,53.84615384615385
0022300928,2024-03-10,2022-23,1610612753,Orlando Magic,ORL,True,97,33,88,0.375,9,36,0.25,22,29,0.759,0,0,0,18,7,3,12,0,,,,48.134180230250095,42.61363636363637
0022300929,2024-03-10,2022-23,1610612745,Houston Rockets,HOU,False,112,39,84,0.464,12,29,0.414,22,27,0.815,0,0,0,23,8,1,12,0,,,,58.406341259908224,53.57142857142857
0022300929,2024-03-10,2022-23,1610612758,Sacramento Kings,SAC,True,104,39,86,0.453,6,32,0.188,20,23,0.87,0,0,0,24,10,5,12,0,,,,54.09904286308781,48.837209302325576
0022300930,2024-03-10,2022-23,1610612751,Brooklyn Nets,BKN,False,120,42,79,0.532,18,35,0.514,18,20,0.9,0,0,0,33,7,3,12,0,,,,68.3371298405467,64.55696202531645
0022300930,2024-03-10,2022-23,1610612739,Cleveland Cavaliers,CLE,True,101,37,76,0.487,14,32,0.438,13,20,0.65,0,0,0,25,8,4,12,0,,,,59.551886792452834,57.89473684210527
0022300931,2024-03-10,2022-23,1610612763,Memphis Grizzlies,MEM,False,93,32,78,0.41,11,33,0.333,18,27,0.667,0,0,0,21,8,4,16,0,,,,51.735647530040055,48.07692307692308
0022300931,2024-03-10,2022-23,1610612760,Oklahoma City Thunder,OKC,True,124,49,93,0.527,21,47,0.447,5,5,1.0,0,0,0,36,8,6,10,0,,,,65.12605042016807,63.97849462365591
0022300932,2024-03-10,2022-23,1610612750,Minnesota Timberwolves,MIN,False,109,41,97,0.423,16,46,0.348,11,13,0.846,0,0,0,27,8,6,11,0,,,,53.05685358255452,50.51546391752577
0022300932,2024-03-10,2022-23,1610612747,Los Angeles Lakers,LAL,True,120,44,83,0.53,10,24,0.417,22,29,0.759,0,0,0,29,9,4,19,0,,,,62.65664160401002,59.036144578313255
0022300934,2024-03-11,2022-23,1610612756,Phoenix Suns,PHX,False,117,46,84,0.548,12,32,0.375,13,19,0.684,0,0,0,23,8,6,14,0,,,,63.339107838891294,61.904761904761905
0022300934,2024-03-11,2022-23,1610612739,Cleveland Cavaliers,CLE,True,111,40,84,0.476,15,46,0.326,16,19,0.842,0,0,0,30,9,0,12,0,,,,60.090948462537895,56.547619047619044
0022300935,2024-03-11,2022-23,1610612742,Dallas Mavericks,DAL,False,127,51,93,0.548,13,41,0.317,12,15,0.8,0,0,0,33,10,6,6,0,,,,63.75502008032129,61.82795698924731
0022300935,2024-03-11,2022-23,1610612741,Chicago Bulls,CHI,True,92,35,89,0.393,7,34,0.206,15,22,0.682,0,0,0,19,6,2,13,0,,,,46.61532225374949,43.258426966292134
0022300936,2024-03-11,2022-23,1610612744,Golden State Warriors,GSW,False,112,46,93,0.495,12,27,0.444,8,12,0.667,0,0,0,28,7,4,13,0,,,,56.98005698005698,55.91397849462365
0022300936,2024-03-11,2022-23,1610612759,San Antonio Spurs,SAS,True,102,39,93,0.419,14,37,0.378,10,15,0.667,0,0,0,27,6,10,15,0,,,,51.204819277108435,49.46236559139785
